Date	Open	High	Low	Close	Volume	Adj Close
2008-02-14	1823.10	1823.10	1784.78	1787.59	2267580000	1787.59
2008-02-13	1803.29	1824.22	1795.67	1823.00	2174670000	1823.00
2008-02-12	1802.65	1812.43	1769.62	1780.54	2183530000	1780.54
2008-02-11	1780.36	1797.39	1770.91	1793.09	2072270000	1793.09
2008-02-08	1754.37	1779.48	1746.34	1773.74	2229330000	1773.74
2008-02-07	1723.21	1779.27	1714.86	1753.30	2946360000	1753.30
2008-02-06	1786.96	1795.82	1739.55	1740.95	2362020000	1740.95
2008-02-05	1798.65	1813.55	1773.49	1773.49	2501820000	1773.49
2008-02-04	1854.62	1854.62	1828.11	1828.80	2050940000	1828.80
2008-02-01	1846.07	1864.97	1826.43	1855.27	3060180000	1855.27
2008-01-31	1782.33	1853.81	1782.02	1841.42	2813420000	1841.42
2008-01-30	1800.36	1843.20	1798.31	1808.51	2618850000	1808.51
2008-01-29	1812.43	1816.43	1792.64	1807.67	2160040000	1807.67
2008-01-28	1788.14	1807.12	1773.70	1805.08	2033860000	1805.08
2008-01-25	1860.92	1864.00	1788.07	1789.17	2599410000	1789.17
2008-01-24	1800.84	1826.92	1793.11	1826.92	2928900000	1826.92
2008-01-23	1725.46	1794.46	1693.06	1789.53	3650250000	1789.53
2008-01-22	1740.53	1820.51	1740.53	1795.61	3161430000	1795.61
2008-01-18	1862.22	1876.04	1829.62	1844.09	2991360000	1844.09
2008-01-17	1882.36	1894.19	1838.99	1842.10	2785930000	1842.10
2008-01-16	1876.45	1907.30	1848.58	1872.29	3397330000	1872.29
2008-01-15	1925.95	1931.71	1885.45	1894.09	2390120000	1894.09
2008-01-14	1940.33	1952.55	1924.86	1949.15	2134230000	1949.15
2008-01-11	1940.98	1941.53	1900.23	1912.81	2355490000	1912.81
2008-01-10	1930.91	1968.09	1924.39	1953.64	2640400000	1953.64
2008-01-09	1915.23	1949.20	1889.92	1949.20	2821160000	1949.20
2008-01-08	1965.42	1983.14	1910.33	1910.33	2566480000	1910.33
2008-01-07	1971.28	1975.87	1929.27	1957.44	2600100000	1957.44
2008-01-04	2025.36	2025.36	1963.02	1963.52	2516310000	1963.52
2008-01-03	2050.64	2064.73	2040.01	2051.76	1970200000	2051.76
2008-01-02	2085.53	2094.22	2040.43	2049.71	2076690000	2049.71
2007-12-31	2097.91	2102.39	2083.58	2084.93	1454550000	2084.93
2007-12-28	2118.63	2121.28	2092.03	2107.05	1338850000	2107.05
2007-12-27	2129.01	2135.55	2104.02	2106.09	2324820000	2106.09
2007-12-26	2121.41	2141.08	2116.21	2136.94	1241830000	2136.94
2007-12-24	2113.12	2131.73	2113.12	2128.62	778620000	2128.62
2007-12-21	2100.71	2111.77	2094.65	2111.77	2508800000	2111.77
2007-12-20	2056.12	2070.51	2040.38	2069.68	1960470000	2069.68
2007-12-19	2027.90	2038.99	2016.69	2031.00	1835920000	2031.00
2007-12-18	2041.66	2042.29	1999.59	2029.49	1982590000	2029.49
2007-12-17	2064.45	2068.92	2020.26	2020.80	1873110000	2020.80
2007-12-14	2078.40	2096.96	2069.94	2072.11	1902390000	2072.11
2007-12-13	2083.08	2097.95	2072.75	2094.68	2143760000	2094.68
2007-12-12	2125.14	2130.57	2070.52	2101.36	2311900000	2101.36
2007-12-11	2137.82	2147.68	2081.55	2083.72	2195200000	2083.72
2007-12-10	2131.67	2141.36	2126.97	2134.88	1776540000	2134.88
2007-12-07	2127.54	2135.24	2116.63	2130.00	1855070000	2130.00
2007-12-06	2099.70	2128.32	2098.30	2127.65	1970680000	2127.65
2007-12-05	2083.19	2103.83	2079.67	2099.31	2258840000	2099.31
2007-12-04	2053.17	2070.39	2048.65	2059.06	2044740000	2059.06
2007-12-03	2080.10	2094.36	2066.23	2067.45	1994710000	2067.45
2007-11-30	2122.64	2122.64	2071.78	2089.10	2571340000	2089.10
2007-11-29	2084.57	2108.25	2082.19	2102.42	2157170000	2102.42
2007-11-28	2055.77	2100.97	2055.77	2095.39	2518580000	2095.39
2007-11-27	2007.35	2034.65	1997.53	2033.76	2166930000	2033.76
2007-11-26	2033.24	2047.92	1988.30	1989.36	2019400000	1989.36
2007-11-23	2019.40	2031.87	2008.13	2028.90	804330000	2028.90
2007-11-21	2008.88	2039.39	1986.45	2006.38	2034730000	2006.38
2007-11-20	2030.94	2064.08	1990.12	2029.94	2607370000	2029.94
2007-11-19	2040.17	2050.03	2009.71	2021.14	2188010000	2021.14
2007-11-16	2038.27	2052.20	2006.85	2048.62	2515680000	2048.62
2007-11-15	2035.46	2054.06	2007.78	2024.03	2289480000	2024.03
2007-11-14	2090.67	2091.06	2030.62	2038.05	2420260000	2038.05
2007-11-13	2009.74	2066.08	2009.74	2066.08	2662780000	2066.08
2007-11-12	2028.91	2043.05	1980.18	1982.16	2820740000	1982.16
2007-11-09	2061.52	2078.06	2033.88	2034.30	2955790000	2034.30
2007-11-08	2165.57	2167.81	2066.55	2106.16	3461810000	2106.16
2007-11-07	2205.29	2219.82	2168.55	2169.43	2491180000	2169.43
2007-11-06	2212.20	2224.43	2188.10	2223.97	2482160000	2223.97
2007-11-05	2193.06	2212.06	2179.90	2200.48	2092590000	2200.48
2007-11-02	2211.39	2218.66	2181.50	2213.86	2426050000	2213.86
2007-11-01	2223.52	2226.88	2196.35	2197.07	2528410000	2197.07
2007-10-31	2214.14	2239.23	2199.02	2238.98	2534530000	2238.98
2007-10-30	2197.14	2218.88	2192.69	2207.61	2121930000	2207.61
2007-10-29	2202.96	2209.39	2191.21	2203.42	2014730000	2203.42
2007-10-26	2200.69	2203.88	2174.82	2194.59	2583680000	2194.59
2007-10-25	2190.51	2195.40	2146.23	2161.52	2753360000	2161.52
2007-10-24	2187.03	2194.35	2140.87	2188.59	2739680000	2188.59
2007-10-23	2181.79	2205.18	2170.47	2205.18	2335770000	2205.18
2007-10-22	2121.01	2160.02	2116.64	2157.45	1958710000	2157.45
2007-10-19	2188.75	2188.75	2131.08	2131.08	2371650000	2131.08
2007-10-18	2168.24	2191.66	2161.68	2187.52	1973010000	2187.52
2007-10-17	2182.70	2182.85	2143.54	2179.14	2400080000	2179.14
2007-10-16	2147.88	2166.65	2143.56	2151.14	2038520000	2151.14
2007-10-15	2182.06	2184.86	2143.90	2158.92	1967120000	2158.92
2007-10-12	2151.94	2177.99	2148.38	2177.99	1957790000	2177.99
2007-10-11	2188.72	2194.14	2127.07	2140.92	2508690000	2140.92
2007-10-10	2172.67	2178.95	2164.91	2176.98	1916630000	2176.98
2007-10-09	2168.53	2173.95	2157.95	2171.21	1865120000	2171.21
2007-10-08	2151.11	2163.26	2144.22	2163.26	1496610000	2163.26
2007-10-05	2123.49	2151.72	2118.13	2149.67	2012860000	2149.67
2007-10-04	2107.11	2107.72	2088.79	2105.56	1695520000	2105.56
2007-10-03	2108.04	2117.38	2095.30	2103.01	1851090000	2103.01
2007-10-02	2116.15	2117.34	2104.15	2115.89	1740460000	2115.89
2007-10-01	2092.60	2120.79	2092.60	2116.97	1914080000	2116.97
2007-09-28	2096.37	2101.96	2082.04	2091.11	1929890000	2091.11
2007-09-27	2098.74	2099.61	2089.58	2096.39	1745070000	2096.39
2007-09-26	2088.12	2094.97	2079.92	2088.38	1984010000	2088.38
2007-09-25	2049.78	2076.83	2048.34	2076.83	1910890000	2076.83
2007-09-24	2054.77	2072.70	2047.51	2057.25	1848950000	2057.25
2007-09-21	2042.64	2054.09	2041.48	2049.48	2268300000	2049.48
2007-09-20	2035.87	2043.21	2029.53	2032.61	1751460000	2032.61
2007-09-19	2047.46	2056.27	2032.08	2041.36	2183810000	2041.36
2007-09-18	1993.85	2035.37	1985.70	2035.37	2083620000	2035.37
2007-09-17	1993.50	1995.47	1975.29	1983.08	1407780000	1983.08
2007-09-14	1984.24	2004.03	1981.91	2000.82	1586580000	2000.82
2007-09-13	2004.73	2005.96	1989.91	1998.63	1666510000	1998.63
2007-09-12	1986.21	2006.37	1983.44	1988.96	1888570000	1988.96
2007-09-11	1973.16	1991.02	1969.52	1988.98	1743730000	1988.98
2007-09-10	1975.67	1980.97	1943.27	1960.20	1771430000	1960.20
2007-09-07	1972.12	1975.31	1949.87	1958.35	1906520000	1958.35
2007-09-06	2001.76	2006.05	1984.44	1998.67	1795220000	1998.67
2007-09-05	2013.66	2017.32	1987.30	1994.38	1921820000	1994.38
2007-09-04	1989.28	2032.10	1989.28	2020.51	1863090000	2020.51
2007-08-31	1987.94	1993.73	1975.83	1988.73	1536640000	1988.73
2007-08-30	1942.79	1980.95	1940.92	1963.75	1704910000	1963.75
2007-08-29	1914.25	1955.46	1913.49	1954.85	1649720000	1954.85
2007-08-28	1934.93	1939.10	1899.24	1899.24	1562800000	1899.24
2007-08-27	1954.88	1958.96	1945.51	1947.49	1314030000	1947.49
2007-08-24	1928.80	1961.38	1924.11	1961.38	1624860000	1961.38
2007-08-23	1942.12	1945.11	1920.62	1931.88	1622880000	1931.88
2007-08-22	1927.31	1938.79	1922.19	1936.77	1787060000	1936.77
2007-08-21	1887.83	1915.10	1886.45	1910.99	1677080000	1910.99
2007-08-20	1891.13	1899.05	1874.27	1893.05	1656440000	1893.05
2007-08-17	1883.15	1893.77	1853.87	1888.78	2580340000	1888.78
2007-08-16	1850.17	1865.47	1805.66	1846.09	3279620000	1846.09
2007-08-15	1897.05	1913.79	1864.20	1864.92	2259870000	1864.92
2007-08-14	1938.79	1940.89	1901.32	1901.32	1982860000	1901.32
2007-08-13	1941.41	1946.75	1931.33	1934.41	2154750000	1934.41
2007-08-10	1918.99	1944.54	1896.69	1925.14	3202570000	1925.14
2007-08-09	1959.97	1990.96	1936.76	1936.76	3593450000	1936.76
2007-08-08	1974.33	1995.00	1968.34	1987.34	3542890000	1987.34
2007-08-07	1943.39	1976.70	1932.05	1961.64	2704030000	1961.64
2007-08-06	1931.38	1954.37	1912.69	1954.37	2815560000	1954.37
2007-08-03	1963.49	1964.50	1918.56	1918.56	2504430000	1918.56
2007-08-02	1950.95	1969.66	1944.37	1966.60	2456970000	1966.60
2007-08-01	1929.09	1946.76	1912.10	1945.08	2912270000	1945.08
2007-07-31	1992.53	1992.53	1931.99	1932.06	2789130000	1932.06
2007-07-30	1961.78	1981.86	1951.36	1973.93	2291710000	1973.93
2007-07-27	1988.85	1997.79	1956.16	1956.19	2705290000	1956.19
2007-07-26	1996.93	2012.49	1955.62	1986.60	3392140000	1986.60
2007-07-25	2017.56	2020.68	1996.05	2011.14	2482250000	2011.14
2007-07-24	2021.52	2037.72	1995.62	2000.55	2463270000	2000.55
2007-07-23	2043.82	2045.81	2031.37	2036.33	2034080000	2036.33
2007-07-20	2047.14	2048.24	2024.25	2035.88	2335920000	2035.88
2007-07-19	2052.31	2060.29	2046.96	2052.99	2177500000	2052.99
2007-07-18	2030.54	2038.64	2019.17	2037.98	2257380000	2037.98
2007-07-17	2031.33	2045.97	2030.57	2041.78	2158690000	2041.78
2007-07-16	2030.34	2037.50	2024.30	2028.02	1751060000	2028.02
2007-07-13	2018.84	2032.28	2017.28	2032.16	1729190000	2032.16
2007-07-12	1992.57	2021.03	1990.89	2021.03	2166350000	2021.03
2007-07-11	1968.98	1984.67	1965.61	1984.08	2014260000	1984.08
2007-07-10	1979.13	1989.35	1970.36	1971.89	2229340000	1971.89
2007-07-09	1989.76	1992.55	1982.37	1989.20	1895200000	1989.20
2007-07-06	1980.78	1989.43	1973.40	1988.31	1597110000	1988.31
2007-07-05	1967.74	1983.10	1964.49	1981.06	1694530000	1981.06
2007-07-03	1957.48	1965.20	1953.93	1965.20	1089120000	1965.20
2007-07-02	1943.28	1954.24	1939.74	1954.12	1853840000	1954.12
2007-06-29	1944.50	1947.00	1920.83	1934.10	2168420000	1934.10
2007-06-28	1931.77	1945.12	1930.53	1931.67	1923410000	1931.67
2007-06-27	1901.60	1934.03	1899.92	1933.06	2020260000	1933.06
2007-06-26	1923.70	1924.42	1901.18	1908.64	2100330000	1908.64
2007-06-25	1924.18	1934.84	1905.02	1912.90	2039010000	1912.90
2007-06-22	1936.78	1940.28	1917.52	1921.94	3240350000	1921.94
2007-06-21	1922.32	1943.42	1915.77	1941.32	2562640000	1941.32
2007-06-20	1945.06	1948.58	1922.07	1922.12	2793260000	1922.12
2007-06-19	1939.07	1946.88	1932.75	1941.75	1871880000	1941.75
2007-06-18	1947.79	1947.79	1939.27	1944.37	1717120000	1944.37
2007-06-15	1943.91	1946.70	1937.99	1942.41	2420750000	1942.41
2007-06-14	1914.28	1929.59	1913.53	1924.54	1936220000	1924.54
2007-06-13	1897.79	1913.87	1892.55	1913.87	2086610000	1913.87
2007-06-12	1892.13	1911.14	1887.77	1890.67	2047210000	1890.67
2007-06-11	1904.91	1917.43	1900.73	1901.96	1614980000	1901.96
2007-06-08	1884.66	1906.79	1876.52	1906.26	1908130000	1906.26
2007-06-07	1908.66	1918.82	1882.17	1882.17	2716240000	1882.17
2007-06-06	1924.43	1924.51	1908.80	1914.85	2163430000	1914.85
2007-06-05	1928.65	1932.94	1916.38	1932.35	2182810000	1932.35
2007-06-04	1921.95	1935.85	1920.21	1933.73	1947220000	1933.73
2007-06-01	1934.74	1940.81	1925.65	1928.26	1880030000	1928.26
2007-05-31	1923.56	1931.10	1919.27	1928.19	2286850000	1928.19
2007-05-30	1889.28	1918.08	1884.45	1918.08	1969150000	1918.08
2007-05-29	1891.07	1904.31	1887.26	1899.79	1651000000	1899.79
2007-05-25	1883.41	1892.71	1877.73	1889.25	1559700000	1889.25
2007-05-24	1904.19	1911.48	1869.51	1874.60	2350850000	1874.60
2007-05-23	1919.45	1925.43	1903.87	1904.41	2011060000	1904.41
2007-05-22	1913.51	1921.81	1905.77	1916.45	1943950000	1916.45
2007-05-21	1899.60	1919.60	1897.86	1911.16	1974220000	1911.16
2007-05-18	1890.88	1898.34	1885.93	1896.93	1996930000	1896.93
2007-05-17	1889.17	1892.71	1882.04	1884.68	1924890000	1884.68
2007-05-16	1878.52	1891.57	1866.98	1891.57	2061050000	1891.57
2007-05-15	1887.59	1898.02	1870.24	1871.79	2187760000	1871.79
2007-05-14	1902.10	1906.38	1878.63	1888.08	1941450000	1888.08
2007-05-11	1881.54	1899.44	1878.38	1898.79	1725550000	1898.79
2007-05-10	1896.42	1902.19	1874.24	1875.20	2237610000	1875.20
2007-05-09	1891.20	1909.30	1890.16	1905.65	2104220000	1905.65
2007-05-08	1890.08	1901.21	1883.01	1899.83	1897750000	1899.83
2007-05-07	1896.10	1901.42	1893.97	1895.96	1652300000	1895.96
2007-05-04	1902.40	1905.85	1888.40	1895.70	2214130000	1895.70
2007-05-03	1892.60	1899.49	1888.74	1895.64	2137140000	1895.64
2007-05-02	1874.56	1894.30	1874.39	1889.73	2073150000	1889.73
2007-05-01	1872.34	1876.19	1857.33	1873.43	2351750000	1873.43
2007-04-30	1891.81	1891.81	1867.75	1867.75	2080710000	1867.75
2007-04-27	1886.32	1894.97	1883.36	1891.06	2078160000	1891.06
2007-04-26	1889.58	1896.77	1884.26	1889.57	2406090000	1889.57
2007-04-25	1865.77	1883.58	1859.06	1881.33	2644120000	1881.33
2007-04-24	1856.32	1863.76	1844.05	1858.87	2220610000	1858.87
2007-04-23	1848.49	1854.75	1844.80	1850.18	1928530000	1850.18
2007-04-20	1848.69	1856.43	1838.77	1845.89	2084270000	1845.89
2007-04-19	1823.20	1840.28	1819.31	1832.47	2112920000	1832.47
2007-04-18	1828.76	1839.31	1823.29	1832.39	2046760000	1832.39
2007-04-17	1835.67	1838.10	1829.11	1834.91	1900920000	1834.91
2007-04-16	1823.69	1835.68	1823.69	1833.96	1779410000	1833.96
2007-04-13	1811.66	1818.42	1801.89	1816.85	1834320000	1816.85
2007-04-12	1795.15	1814.68	1788.40	1813.49	1905500000	1813.49
2007-04-11	1815.38	1815.73	1793.25	1798.09	1957970000	1798.09
2007-04-10	1807.06	1816.93	1806.91	1816.93	1834530000	1816.93
2007-04-09	1818.75	1819.04	1805.09	1808.19	1714880000	1808.19
2007-04-05	1801.10	1812.94	1798.53	1812.94	1537800000	1812.94
2007-04-04	1797.28	1804.54	1795.00	1801.74	1933300000	1801.74
2007-04-03	1782.50	1801.90	1781.89	1796.31	1932030000	1796.31
2007-04-02	1775.92	1779.30	1761.65	1773.33	1784170000	1773.33
2007-03-30	1772.86	1783.33	1758.10	1772.36	1998550000	1772.36
2007-03-29	1783.44	1783.48	1753.43	1771.72	1926070000	1771.72
2007-03-28	1781.66	1789.65	1770.54	1770.54	1868310000	1770.54
2007-03-27	1798.14	1798.89	1787.98	1789.93	1708060000	1789.93
2007-03-26	1796.01	1802.95	1774.96	1802.95	1817870000	1802.95
2007-03-23	1800.18	1804.63	1792.74	1794.04	1634470000	1794.04
2007-03-22	1806.76	1807.43	1793.38	1799.75	1887290000	1799.75
2007-03-21	1774.51	1806.35	1763.54	1806.35	2158740000	1806.35
2007-03-20	1759.49	1772.74	1757.94	1767.25	1761940000	1767.25
2007-03-19	1752.19	1764.37	1747.05	1758.23	1650970000	1758.23
2007-03-16	1743.58	1750.39	1733.58	1742.23	2031650000	1742.23
2007-03-15	1743.48	1749.58	1737.04	1744.87	1690430000	1744.87
2007-03-14	1724.65	1743.15	1711.28	1743.15	2255630000	1743.15
2007-03-13	1747.32	1756.22	1722.48	1722.48	2235000000	1722.48
2007-03-12	1742.98	1758.49	1742.05	1756.42	1637980000	1756.42
2007-03-09	1759.54	1760.96	1734.35	1744.74	1875050000	1744.74
2007-03-08	1753.60	1757.52	1741.47	1746.43	1989910000	1746.43
2007-03-07	1740.79	1746.86	1733.82	1736.10	1959330000	1736.10
2007-03-06	1730.39	1747.21	1727.12	1743.10	2121430000	1743.10
2007-03-05	1726.03	1739.05	1710.97	1712.94	2291680000	1712.94
2007-03-02	1740.87	1752.86	1726.03	1726.03	2352790000	1726.03
2007-03-01	1729.03	1768.96	1717.95	1753.45	2710750000	1753.45
2007-02-28	1754.88	1778.17	1746.29	1761.60	2620450000	1761.60
2007-02-27	1801.87	1808.08	1750.70	1756.27	3037380000	1756.27
2007-02-26	1848.48	1849.09	1819.76	1830.59	1912480000	1830.59
2007-02-23	1845.41	1846.77	1832.40	1839.77	2012220000	1839.77
2007-02-22	1845.47	1851.47	1832.60	1846.34	1850960000	1846.34
2007-02-21	1827.03	1839.13	1824.53	1839.13	2012450000	1839.13
2007-02-20	1817.84	1835.31	1808.11	1833.71	2165590000	1833.71
2007-02-16	1818.56	1823.37	1813.90	1821.49	1887430000	1821.49
2007-02-15	1815.49	1824.09	1813.07	1823.41	1949670000	1823.41
2007-02-14	1792.74	1818.55	1792.29	1814.98	2173580000	1814.98
2007-02-13	1782.16	1789.98	1778.66	1783.82	1821390000	1783.82
2007-02-12	1787.11	1787.11	1774.25	1778.42	1840250000	1778.42
2007-02-09	1815.22	1819.30	1780.44	1785.53	2186590000	1785.53
2007-02-08	1807.41	1814.48	1800.63	1810.54	1995880000	1810.54
2007-02-07	1803.23	1816.77	1796.18	1810.95	2198410000	1810.95
2007-02-06	1799.33	1800.05	1776.51	1793.06	2113710000	1793.06
2007-02-05	1796.48	1804.40	1789.72	1795.39	1875310000	1795.39
2007-02-02	1795.68	1800.39	1788.97	1798.13	1876770000	1798.13
2007-02-01	1801.60	1806.81	1785.54	1791.45	2170040000	1791.45
2007-01-31	1774.44	1798.49	1764.63	1792.28	2186710000	1792.28
2007-01-30	1780.26	1782.21	1772.03	1777.76	1769600000	1777.76
2007-01-29	1771.05	1786.97	1767.09	1775.08	1915400000	1775.08
2007-01-26	1783.38	1784.82	1763.30	1772.97	2067080000	1772.97
2007-01-25	1806.75	1810.24	1774.58	1777.75	2202280000	1777.75
2007-01-24	1785.42	1803.46	1781.82	1802.63	2202040000	1802.63
2007-01-23	1776.83	1790.07	1771.44	1773.40	2001100000	1773.40
2007-01-22	1800.33	1800.53	1771.24	1779.02	1900860000	1779.02
2007-01-19	1787.82	1802.22	1787.52	1796.81	2037890000	1796.81
2007-01-18	1821.99	1824.34	1789.39	1793.68	2456180000	1793.68
2007-01-17	1835.05	1843.07	1824.74	1827.68	2273880000	1827.68
2007-01-16	1844.73	1847.54	1836.83	1842.44	2139550000	1842.44
2007-01-12	1832.15	1845.68	1830.34	1844.81	2175810000	1844.81
2007-01-11	1820.75	1840.88	1818.09	1834.86	2436270000	1834.86
2007-01-10	1790.51	1817.22	1784.28	1816.15	2274210000	1816.15
2007-01-09	1791.75	1802.44	1776.73	1795.63	2144160000	1795.63
2007-01-08	1786.39	1795.45	1776.99	1787.14	1905620000	1787.14
2007-01-05	1787.79	1787.79	1770.29	1785.30	2060360000	1785.30
2007-01-04	1763.15	1799.07	1757.00	1792.91	2104210000	1792.91
2007-01-03	1769.22	1793.05	1731.71	1759.37	2435280000	1759.37
2006-12-29	1759.15	1774.64	1755.04	1756.90	1413920000	1756.90
2006-12-28	1757.59	1765.06	1752.64	1758.94	1237530000	1758.94
2006-12-27	1757.09	1766.15	1754.87	1763.41	1216260000	1763.41
2006-12-26	1746.86	1754.70	1746.07	1753.55	1016200000	1753.55
2006-12-22	1765.29	1765.98	1748.61	1748.61	1306530000	1748.61
2006-12-21	1780.53	1781.51	1759.08	1766.28	1732880000	1766.28
2006-12-20	1787.66	1795.41	1777.92	1777.92	1749530000	1777.92
2006-12-19	1776.61	1792.78	1766.35	1785.12	1960720000	1785.12
2006-12-18	1812.93	1820.94	1783.24	1790.99	1936350000	1790.99
2006-12-15	1818.21	1821.18	1805.45	1808.56	2324650000	1808.56
2006-12-14	1786.52	1811.08	1786.52	1803.41	1889510000	1803.41
2006-12-13	1793.86	1793.86	1774.05	1783.44	1782430000	1783.44
2006-12-12	1792.18	1794.05	1771.30	1781.97	1927540000	1781.97
2006-12-11	1786.21	1803.38	1779.65	1791.74	1813340000	1791.74
2006-12-08	1773.80	1799.22	1767.83	1786.21	1840600000	1786.21
2006-12-07	1802.56	1808.20	1777.20	1777.46	2051030000	1777.46
2006-12-06	1801.40	1804.88	1792.29	1799.13	1889000000	1799.13
2006-12-05	1806.50	1810.82	1797.37	1804.85	1990600000	1804.85
2006-12-04	1782.60	1808.12	1782.13	1799.93	1954530000	1799.93
2006-12-01	1790.63	1793.31	1760.01	1775.12	2040520000	1775.12
2006-11-30	1791.34	1800.47	1781.49	1791.25	2134200000	1791.25
2006-11-29	1787.65	1796.50	1776.10	1792.77	1903430000	1792.77
2006-11-28	1769.42	1782.65	1763.34	1780.34	1958630000	1780.34
2006-11-27	1810.91	1813.92	1775.17	1775.17	1950300000	1775.17
2006-11-24	1805.39	1824.21	1805.39	1815.53	681510000	1815.53
2006-11-22	1815.62	1820.20	1800.72	1819.76	1573120000	1819.76
2006-11-21	1807.34	1809.80	1800.30	1808.88	1660270000	1808.88
2006-11-20	1795.68	1808.71	1790.47	1803.81	1697480000	1803.81
2006-11-17	1791.67	1800.90	1788.05	1800.67	1732400000	1800.67
2006-11-16	1798.85	1806.00	1790.96	1801.97	2038830000	1801.97
2006-11-15	1787.33	1804.88	1786.71	1793.82	2103870000	1793.82
2006-11-14	1769.37	1787.88	1759.24	1787.23	1926370000	1787.23
2006-11-13	1751.84	1770.54	1749.52	1768.00	1720810000	1768.00
2006-11-10	1743.10	1751.11	1736.39	1751.11	1680460000	1751.11
2006-11-09	1760.05	1762.95	1736.66	1740.14	2380240000	1740.14
2006-11-08	1732.21	1757.18	1728.35	1749.75	2076020000	1749.75
2006-11-07	1731.81	1752.95	1728.27	1741.53	2088770000	1741.53
2006-11-06	1712.03	1736.54	1712.03	1732.26	1892250000	1732.26
2006-11-03	1714.27	1716.65	1693.19	1703.98	1830050000	1703.98
2006-11-02	1702.26	1714.37	1698.60	1710.17	1887310000	1710.17
2006-11-01	1738.55	1739.79	1702.18	1707.65	2027020000	1707.65
2006-10-31	1733.82	1739.33	1722.15	1732.54	1922150000	1732.54
2006-10-30	1715.79	1735.02	1711.85	1727.80	1724180000	1727.80
2006-10-27	1740.00	1741.61	1712.76	1717.61	2268950000	1717.61
2006-10-26	1730.73	1745.79	1718.53	1744.07	2339540000	1744.07
2006-10-25	1717.27	1729.90	1711.68	1726.76	2100780000	1726.76
2006-10-24	1723.79	1726.78	1706.22	1713.88	1856880000	1713.88
2006-10-23	1706.18	1732.52	1702.58	1725.93	1823480000	1725.93
2006-10-20	1706.37	1713.45	1695.21	1709.58	1922070000	1709.58
2006-10-19	1699.06	1713.43	1693.19	1706.37	2000690000	1706.37
2006-10-18	1718.01	1721.43	1695.37	1700.75	2130750000	1700.75
2006-10-17	1718.10	1718.10	1699.88	1709.61	2125950000	1709.61
2006-10-16	1728.23	1733.73	1725.70	1727.61	1823620000	1727.61
2006-10-13	1717.39	1729.26	1714.58	1727.21	1940530000	1727.21
2006-10-12	1699.05	1718.72	1697.47	1718.54	2003960000	1718.54
2006-10-11	1686.41	1701.58	1675.98	1691.28	1995600000	1691.28
